id,carat,cut,color,clarity,depth,table,x,y,z,price
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
108429,0.31,Very Good,H,VS1,62.0,61.0,4.27,4.33,2.66,544
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
184615,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
157831,1.01,Very Good,F,VS2,60.7,58.0,6.46,6.53,3.94,7257
163190,0.56,Ideal,F,SI1,60.6,56.0,5.33,5.38,3.25,1578
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
14626,0.3,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,735
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
120788,2.0,Fair,F,SI2,64.6,58.0,7.92,7.79,5.08,16582
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
152245,0.33,Premium,D,VS2,60.8,59.0,4.48,4.49,2.73,781
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
149395,0.3,Good,E,IF,60.4,61.0,4.29,4.32,2.6,826
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
44924,0.52,Very Good,E,SI1,60.0,61.0,5.21,5.17,3.1,1399
64931,0.9,Very Good,E,SI1,61.3,62.0,6.06,6.09,3.72,3811
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
167039,1.0,Premium,E,SI2,59.4,59.0,6.58,6.55,3.9,3984
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
50990,1.3,Ideal,G,VS2,61.7,55.0,7.02,7.05,4.33,8970
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
103030,0.31,Ideal,D,VVS1,62.4,57.0,4.34,4.31,2.7,1025
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
96962,0.4,Ideal,D,SI2,61.8,56.0,4.76,4.73,2.93,855
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
92226,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,589
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
56188,1.21,Premium,G,VS2,59.2,59.0,6.96,6.92,4.13,7472
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
75747,0.35,Ideal,F,IF,61.6,54.0,4.56,4.58,2.81,914
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
55296,0.33,Ideal,F,SI2,61.7,55.0,4.49,4.45,2.76,574
165535,0.7,Very Good,H,IF,59.3,59.0,5.76,5.79,3.43,3187
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
59803,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.41,3.99,5306
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
129803,0.28,Ideal,G,VS2,60.8,56.0,4.22,4.26,2.58,508
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
150253,0.54,Ideal,H,SI1,61.2,55.0,5.2,5.24,3.2,1294
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
