id,carat,cut,color,clarity,depth,table,x,y,z,price
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
167637,1.03,Premium,E,SI2,61.4,58.0,6.52,6.46,3.98,4432
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
46578,0.71,Ideal,G,VS2,60.3,55.0,5.83,5.86,3.52,2852
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
48349,1.01,Premium,E,VS1,63.0,58.0,6.36,6.32,3.99,7163
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
170742,0.9,Premium,E,SI2,62.6,61.0,6.15,6.1,3.83,3704
90892,0.31,Ideal,G,VVS1,61.4,54.0,4.4,4.43,2.71,789
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401
139519,0.32,Ideal,G,SI1,62.3,57.0,4.41,4.45,2.76,477
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
168888,0.6,Ideal,J,VS2,61.9,57.0,5.39,5.43,3.35,1190
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
52175,0.3,Ideal,D,VS1,62.9,56.0,4.28,4.3,2.71,663
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
49473,0.32,Very Good,D,IF,62.0,57.0,4.32,4.37,2.7,1018
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
23885,1.02,Very Good,G,VS1,62.5,58.0,6.46,6.43,4.03,6659
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
67817,1.06,Ideal,F,VS2,62.3,56.0,6.53,6.55,4.08,7204
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
410,0.34,Ideal,E,SI1,61.9,54.0,4.51,4.48,2.78,714
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
47086,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.58,2.82,596
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
144283,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.29,2.64,498
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
141277,0.56,Premium,E,VS2,61.9,58.0,5.31,5.28,3.27,1812
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
107899,0.31,Ideal,E,VVS1,61.6,57.0,4.34,4.38,2.68,1017
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
117262,0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
2192,0.31,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,707
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
105905,0.7,Ideal,G,VVS1,62.5,56.0,5.65,5.67,3.54,3354
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
