id,carat,cut,color,clarity,depth,table,x,y,z,price
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
23361,0.9,Premium,F,SI1,61.2,61.0,6.14,6.1,3.74,3838
28119,0.51,Very Good,H,VS1,63.0,54.0,4.99,5.05,3.16,1306
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
90231,1.04,Premium,G,VS2,61.8,59.0,6.46,6.42,3.98,5495
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
64375,0.31,Very Good,F,VS2,62.6,56.0,4.28,4.31,2.69,802
2123,1.01,Fair,G,VS1,64.9,60.0,6.34,6.23,4.05,6356
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
17441,1.0,Fair,F,SI1,66.8,57.0,6.08,6.04,4.02,4155
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
61854,1.03,Ideal,F,VS1,62.7,56.0,6.43,6.5,4.06,5786
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
28966,1.59,Ideal,F,SI1,60.5,56.0,7.59,7.53,4.58,12981
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
114149,1.0,Very Good,E,SI1,61.6,60.0,6.34,6.38,3.91,4989
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
62784,1.51,Good,I,SI1,63.6,57.0,7.33,7.25,4.62,7910
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
150981,1.01,Very Good,G,SI1,63.2,57.0,6.41,6.29,4.01,5123
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
5125,0.9,Very Good,D,SI1,63.0,58.0,6.13,6.16,3.86,4052
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
123231,0.43,Very Good,F,SI2,61.3,56.0,4.87,4.9,2.98,649
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
15202,0.41,Ideal,E,VS1,61.1,56.0,4.76,4.81,2.93,1043
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
175374,1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
3258,0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
119071,1.24,Ideal,I,VVS2,61.6,56.0,6.94,6.99,4.28,8079
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
150595,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.3,3.21,1908
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
101349,0.31,Ideal,G,VS1,63.0,57.0,4.31,4.34,2.73,587
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
105962,0.53,Very Good,G,SI1,59.2,61.0,5.24,5.27,3.12,1171
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
64735,0.61,Ideal,H,VVS1,60.9,58.0,5.47,5.54,3.34,2063
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
112903,0.5,Ideal,H,VVS1,60.9,56.0,5.16,5.12,3.12,1848
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
