id,carat,cut,color,clarity,depth,table,x,y,z,price
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
16124,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.67,4.24,6665
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
116770,0.3,Ideal,H,VS1,61.4,56.0,4.32,4.35,2.66,675
121510,0.57,Premium,G,VS2,62.2,60.0,5.32,5.28,3.3,1619
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
93512,0.5,Premium,E,SI1,63.0,59.0,5.04,5.01,3.19,1374
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
133727,1.1,Premium,H,SI1,61.1,59.0,6.66,6.63,4.08,5407
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
165890,0.51,Good,G,VS1,59.1,61.0,5.18,5.21,3.07,1611
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
8951,0.7,Ideal,I,VS2,61.1,54.0,5.72,5.76,3.51,2156
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
180263,1.7,Premium,I,SI1,62.1,58.0,7.67,7.64,4.75,11379
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
110557,1.03,Premium,G,IF,61.1,58.0,6.53,6.5,3.98,9030
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
38354,0.4,Ideal,G,VVS2,61.7,55.0,4.74,4.78,2.94,810
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
5989,0.38,Ideal,F,VVS1,61.7,55.0,4.68,4.72,2.9,1096
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
