id,carat,cut,color,clarity,depth,table,x,y,z,price
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
63863,1.07,Ideal,G,VS2,62.2,56.0,6.56,6.52,4.07,6444
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
57315,0.3,Very Good,G,VVS1,63.2,56.0,4.26,4.24,2.69,1013
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
186262,0.36,Ideal,F,VS2,62.1,56.0,4.54,4.56,2.82,746
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
42383,1.01,Very Good,I,SI1,63.1,54.0,6.38,6.35,4.01,4507
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
86537,0.48,Ideal,G,SI1,61.9,55.0,5.01,5.05,3.12,1169
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
78370,0.28,Very Good,E,VS1,62.6,62.0,4.17,4.19,2.6,394
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
81163,0.73,Premium,F,SI1,60.4,60.0,5.83,5.85,3.52,2617
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
122370,1.52,Ideal,D,SI1,61.9,57.0,7.37,7.33,4.54,12846
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
106253,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.3,2.67,552
53375,1.23,Premium,G,VS2,61.0,58.0,6.85,6.88,4.19,7137
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
122740,1.2,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,5988
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
62074,1.11,Premium,E,SI2,59.2,58.0,6.8,6.74,4.01,4989
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
107806,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
155001,0.31,Very Good,E,SI1,62.8,58.0,4.32,4.35,2.72,544
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
170002,0.3,Very Good,E,VVS2,62.0,58.0,4.25,4.28,2.65,761
61873,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.22,3.16,1754
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
57419,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.19,3.22,1720
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
135652,0.33,Ideal,E,VS1,62.4,55.0,4.42,4.41,2.76,781
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
6701,0.74,Good,G,VS2,63.6,56.0,5.7,5.73,3.63,2591
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
21470,2.22,Premium,G,SI2,59.7,60.0,8.46,8.42,5.01,14402
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
